Lake	Date	Water level (m)
Hawk	5/21/01	3.755
Hawk	5/22/01	3.76
Hawk	5/23/01	3.79
Hawk	5/24/01	3.81
Hawk	5/25/01	3.83
Hawk	5/26/01	3.863333333
Hawk	5/27/01	3.896666667
Hawk	5/28/01	3.93
Hawk	5/29/01	3.96
Hawk	5/30/01	3.965
Hawk	5/31/01	3.97
Hawk	6/1/01	3.98
Hawk	6/2/01	4.003333333
Hawk	6/3/01	4.026666667
Hawk	6/4/01	4.05
Hawk	6/5/01	4.05
Hawk	6/6/01	4.05
Hawk	6/7/01	4.06
Hawk	6/8/01	4.07
Hawk	6/9/01	4.07
Hawk	6/10/01	4.07
Hawk	6/11/01	4.07
Hawk	6/12/01	4.05
Hawk	6/13/01	4.02
Hawk	6/14/01	3.99
Hawk	6/15/01	3.975
Hawk	6/16/01	3.96
Hawk	6/17/01	3.945
Hawk	6/18/01	3.93
Hawk	6/19/01	3.923333333
Hawk	6/20/01	3.916666667
Hawk	6/21/01	3.91
Hawk	6/22/01	3.98
Hawk	6/23/01	4.006666667
Hawk	6/24/01	4.033333333
Hawk	6/25/01	4.06
Hawk	6/26/01	4.07
Hawk	6/27/01	4.08
Hawk	6/28/01	4.09
Hawk	6/29/01	4.084
Hawk	6/30/01	4.078
Hawk	7/1/01	4.072
Hawk	7/2/01	4.066
Hawk	7/3/01	4.06
Hawk	7/4/01	4.05
Hawk	7/5/01	4.04
Hawk	7/6/01	4.03
Hawk	7/7/01	4.02
Hawk	7/8/01	4.01
Hawk	7/9/01	4
Hawk	7/10/01	3.98
Hawk	7/11/01	3.95
Hawk	7/12/01	3.93
Hawk	7/13/01	3.91
Hawk	7/14/01	3.89
Hawk	7/15/01	3.87
Hawk	7/16/01	3.85
Hawk	7/17/01	3.8
Hawk	7/18/01	3.756666667
Hawk	7/19/01	3.713333333
Hawk	7/20/01	3.67
Hawk	7/21/01	3.643333333
Hawk	7/22/01	3.616666667
Hawk	7/23/01	3.59
Hawk	7/24/01	3.565
Hawk	7/25/01	3.54
Hawk	7/26/01	3.515
Hawk	7/27/01	3.49
Hawk	7/28/01	3.48
Hawk	7/29/01	3.4
Hawk	7/30/01	3.32
Hawk	7/31/01	3.28
Hawk	8/1/01	3.17
Hawk	8/2/01	3.12
Hawk	8/3/01	3.0925
Hawk	8/4/01	3.065
Hawk	8/5/01	3.0375
Hawk	8/6/01	3.01
Hawk	8/7/01	2.98
Hawk	8/8/01	2.95
Hawk	8/9/01	2.885
Hawk	8/10/01	2.82
Hawk	8/11/01	2.78
Hawk	8/12/01	2.74
Hawk	8/13/01	2.7
Hawk	8/14/01	2.68
Hawk	8/15/01	2.66
Hawk	8/16/01	2.64
Hawk	8/17/01	2.62
Hawk	8/18/01	2.616666667
Hawk	8/19/01	2.613333333
Hawk	8/20/01	2.61
Hawk	8/21/01	2.61
Hawk	8/22/01	2.565
Hawk	8/23/01	2.52
Hawk	8/24/01	2.49
Hawk	8/25/01	2.47
Hawk	8/26/01	2.45
Hawk	8/27/01	2.43
Hawk	8/28/01	2.405
Hawk	8/29/01	2.38
Hawk	8/30/01	2.355
Hawk	8/31/01	2.33
Hawk	9/1/01	2.345
Hawk	9/2/01	2.36
Hawk	9/3/01	2.375
Hawk	9/4/01	2.39
Hawk	9/5/01	2.38
Hawk	9/6/01	2.35
Hawk	9/7/01	2.3325
Hawk	9/8/01	2.315
Hawk	9/9/01	2.2975
Hawk	9/10/01	2.28
Hawk	9/11/01	2.27
Hawk	9/12/01	2.21
Hawk	9/13/01	2.15
Hawk	9/14/01	2.115
Hawk	9/15/01	2.08
Hawk	9/16/01	2.045
Hawk	9/17/01	2.01
Hawk	9/18/01	1.99
Hawk	9/19/01	1.97
Hawk	9/20/01	1.966
Hawk	9/21/01	1.962
Hawk	9/22/01	1.958
Hawk	9/23/01	1.954
Hawk	9/24/01	1.95
Hawk	9/25/01	1.95
Hawk	9/26/01	1.97
Hawk	9/27/01	1.97
Hawk	9/28/01	1.97
Hawk	9/29/01	1.96
Hawk	9/30/01	1.95
Hawk	10/1/01	1.94
Hawk	10/2/01	1.93
Hawk	10/3/01	1.92
Hawk	10/4/01	1.911666667
Hawk	10/5/01	1.903333333
Hawk	10/6/01	1.895
Hawk	10/7/01	1.886666667
Hawk	10/8/01	1.878333333
Hawk	10/9/01	1.87
Hawk	10/10/01	1.81
Hawk	10/11/01	1.75
Hawk	10/12/01	1.73
Hawk	10/13/01	1.756666667
Hawk	10/14/01	1.783333333
Hawk	10/15/01	1.81
Hawk	10/16/01	1.82
Hawk	10/17/01	1.83
Hawk	10/18/01	1.84
Hawk	10/19/01	1.845
Hawk	10/20/01	1.85
Hawk	10/21/01	1.855
Hawk	10/22/01	1.86
Hawk	10/23/01	1.883333333
Hawk	10/24/01	1.906666667
Hawk	10/25/01	1.93
Hawk	10/26/01	1.948
Hawk	10/27/01	1.966
Hawk	10/28/01	1.984
Hawk	10/29/01	2.002
Hawk	10/30/01	2.02
Hawk	10/31/01	2.041111111
Hawk	11/1/01	2.062222222
Hawk	11/2/01	2.083333333
Hawk	11/3/01	2.104444444
Hawk	11/4/01	2.125555556
Hawk	11/5/01	2.146666667
Hawk	11/6/01	2.167777778
Hawk	11/7/01	2.188888889
Hawk	11/8/01	2.21
Hawk	11/9/01	2.218333333
Hawk	11/10/01	2.226666667
Hawk	11/11/01	2.235
Hawk	11/12/01	2.243333333
Hawk	11/13/01	2.251666667
Hawk	11/14/01	2.26
Hawk	11/15/01	2.25875
Hawk	11/16/01	2.2575
Hawk	11/17/01	2.25625
Hawk	11/18/01	2.255
Hawk	11/19/01	2.25375
Hawk	11/20/01	2.2525
Hawk	11/21/01	2.25125
Hawk	11/22/01	2.25
Hawk	11/23/01	2.25
Hawk	11/24/01	2.25
Hawk	11/25/01	2.25
Hawk	11/26/01	2.25
Hawk	11/27/01	2.26
Hawk	11/28/01	2.27
Hawk	11/29/01	2.28
Hawk	11/30/01	2.29
Hawk	12/1/01	2.3
Hawk	12/2/01	2.31
Hawk	12/3/01	2.32
Hawk	12/4/01	2.33
Hawk	12/5/01	2.34
Hawk	12/6/01	2.342
Hawk	12/7/01	2.344
Hawk	12/8/01	2.346
Hawk	12/9/01	2.348
Hawk	12/10/01	2.35
Hawk	12/11/01	2.351428571
Hawk	12/12/01	2.352857143
Hawk	12/13/01	2.354285714
Hawk	12/14/01	2.355714286
Hawk	12/15/01	2.357142857
Hawk	12/16/01	2.358571429
Hawk	12/17/01	2.36
Hawk	12/18/01	2.36
Hawk	12/19/01	2.36
Hawk	12/20/01	2.36
Hawk	12/21/01	2.36
Hawk	12/22/01	2.36
Hawk	12/23/01	2.36
Hawk	12/24/01	2.36
Hawk	12/25/01	2.354444444
Hawk	12/26/01	2.348888889
Hawk	12/27/01	2.343333333
Hawk	12/28/01	2.337777778
Hawk	12/29/01	2.332222222
Hawk	12/30/01	2.326666667
Hawk	12/31/01	2.321111111
Hawk	1/1/02	2.315555556
Hawk	1/2/02	2.31
Hawk	1/3/02	2.304
Hawk	1/4/02	2.298
Hawk	1/5/02	2.292
Hawk	1/6/02	2.286
Hawk	1/7/02	2.28
Hawk	1/8/02	2.275
Hawk	1/9/02	2.27
Hawk	1/10/02	2.265
Hawk	1/11/02	2.26
Hawk	1/12/02	2.255
Hawk	1/13/02	2.25
Hawk	1/14/02	2.245
Hawk	1/15/02	2.24
Hawk	1/16/02	2.233333333
Hawk	1/17/02	2.226666667
Hawk	1/18/02	2.22
Hawk	1/19/02	2.213333333
Hawk	1/20/02	2.206666667
Hawk	1/21/02	2.2
Hawk	1/22/02	2.1925
Hawk	1/23/02	2.185
Hawk	1/24/02	2.1775
Hawk	1/25/02	2.17
Hawk	1/26/02	2.1625
Hawk	1/27/02	2.155
Hawk	1/28/02	2.1475
Hawk	1/29/02	2.14
Hawk	1/30/02	2.14
Hawk	1/31/02	2.158
Hawk	2/1/02	2.176
Hawk	2/2/02	2.194
Hawk	2/3/02	2.212
Hawk	2/4/02	2.23
Hawk	2/5/02	2.2325
Hawk	2/6/02	2.235
Hawk	2/7/02	2.2375
Hawk	2/8/02	2.24
Hawk	2/9/02	2.2425
Hawk	2/10/02	2.245
Hawk	2/11/02	2.2475
Hawk	2/12/02	2.25
Hawk	2/13/02	2.245714286
Hawk	2/14/02	2.241428571
Hawk	2/15/02	2.237142857
Hawk	2/16/02	2.232857143
Hawk	2/17/02	2.228571429
Hawk	2/18/02	2.224285714
Hawk	2/19/02	2.22
Hawk	2/20/02	2.22
Hawk	2/21/02	2.22
Hawk	2/22/02	2.22
Hawk	2/23/02	2.22
Hawk	2/24/02	2.22
Hawk	2/25/02	2.22
Hawk	2/26/02	2.25
Hawk	2/27/02	2.293333333
Hawk	2/28/02	2.336666667
Hawk	3/1/02	2.38
Hawk	3/2/02	2.423333333
Hawk	3/3/02	2.466666667
Hawk	3/4/02	2.51
Hawk	3/5/02	2.543333333
Hawk	3/6/02	2.576666667
Hawk	3/7/02	2.61
Hawk	3/8/02	2.6675
Hawk	3/9/02	2.725
Hawk	3/10/02	2.7825
Hawk	3/11/02	2.84
Hawk	3/12/02	2.883333333
Hawk	3/13/02	2.926666667
Hawk	3/14/02	2.97
Hawk	3/15/02	3.005
Hawk	3/16/02	3.04
Hawk	3/17/02	3.075
Hawk	3/18/02	3.11
Hawk	3/19/02	3.135
Hawk	3/20/02	3.16
Hawk	3/21/02	3.21
Hawk	3/22/02	3.22
Hawk	3/23/02	3.25
Hawk	3/24/02	3.28
Hawk	3/25/02	3.31
Hawk	3/26/02	3.326666667
Hawk	3/27/02	3.343333333
Hawk	3/28/02	3.36
Hawk	3/29/02	3.392
Hawk	3/30/02	3.424
Hawk	3/31/02	3.456
Hawk	4/1/02	3.488
Hawk	4/2/02	3.52
Hawk	4/3/02	3.555
Hawk	4/4/02	3.59
Hawk	4/5/02	3.6125
Hawk	4/6/02	3.635
Hawk	4/7/02	3.6575
Hawk	4/8/02	3.68
Hawk	4/9/02	3.77
Hawk	4/10/02	3.85
Hawk	4/11/02	3.93
Hawk	4/12/02	4
Hawk	4/13/02	4.08
Hawk	4/14/02	4.16
Hawk	4/15/02	4.24
Hawk	4/16/02	4.33
Hawk	4/17/02	4.37
Hawk	4/18/02	4.42
Hawk	4/19/02	4.42
Hawk	4/20/02	4.436666667
Hawk	4/21/02	4.453333333
Hawk	4/22/02	4.47
Hawk	4/23/02	4.48
Hawk	4/24/02	4.46
Hawk	4/25/02	4.46
Hawk	4/26/02	4.46
Hawk	4/27/02	4.46
Hawk	4/28/02	4.46
Hawk	4/29/02	4.46
Hawk	4/30/02	4.446666667
Hawk	5/1/02	4.433333333
Hawk	5/2/02	4.42
Hawk	5/3/02	4.3975
Hawk	5/4/02	4.375
Hawk	5/5/02	4.3525
Hawk	5/6/02	4.33
Hawk	5/7/02	4.35
Hawk	5/8/02	4.33
Hawk	5/9/02	4.31
Hawk	5/10/02	4.35
Hawk	5/11/02	4.35
Hawk	5/12/02	4.35
Hawk	5/13/02	4.35
Hawk	5/14/02	4.375
Hawk	5/15/02	4.4
Hawk	5/16/02	4.42
Hawk	5/17/02	4.428
Hawk	5/18/02	4.436
Hawk	5/19/02	4.444
Hawk	5/20/02	4.452
Hawk	5/21/02	4.46
Hawk	5/22/02	4.46
Hawk	5/23/02	4.46
Hawk	5/24/02	4.46
Hawk	5/25/02	4.456666667
Hawk	5/26/02	4.453333333
Hawk	5/27/02	4.45
Hawk	5/28/02	4.443333333
Hawk	5/29/02	4.436666667
Hawk	5/30/02	4.43
Hawk	5/31/02	4.45
Hawk	6/1/02	4.443333333
Hawk	6/2/02	4.436666667
Hawk	6/3/02	4.43
Hawk	6/4/02	4.42
Hawk	6/5/02	4.42
Hawk	6/6/02	4.42
Hawk	6/7/02	4.415
Hawk	6/8/02	4.41
Hawk	6/9/02	4.405
Hawk	6/10/02	4.4
Hawk	6/11/02	4.39
Hawk	6/12/02	4.39
Hawk	6/13/02	4.38
Hawk	6/14/02	4.385
Hawk	6/15/02	4.39
Hawk	6/16/02	4.395
Hawk	6/17/02	4.4
Hawk	6/18/02	4.38
Hawk	6/19/02	4.355
Hawk	6/20/02	4.33
Hawk	6/21/02	4.32
Hawk	6/22/02	4.303333333
Hawk	6/23/02	4.286666667
Hawk	6/24/02	4.27
Hawk	6/25/02	4.263333333
Hawk	6/26/02	4.256666667
Hawk	6/27/02	4.25
Hawk	6/28/02	4.25
Hawk	6/29/02	4.245
Hawk	6/30/02	4.24
Hawk	7/1/02	4.235
Hawk	7/2/02	4.23
Hawk	7/3/02	4.213333333
Hawk	7/4/02	4.196666667
Hawk	7/5/02	4.18
Hawk	7/6/02	4.143333333
Hawk	7/7/02	4.106666667
Hawk	7/8/02	4.07
Hawk	7/9/02	4.07
Hawk	7/10/02	3.995
Hawk	7/11/02	3.92
Hawk	7/12/02	3.8775
Hawk	7/13/02	3.835
Hawk	7/14/02	3.7925
Hawk	7/15/02	3.75
Hawk	7/16/02	3.73
Hawk	7/17/02	3.7
Hawk	7/18/02	3.62
Hawk	7/19/02	3.57
Hawk	7/20/02	3.536666667
Hawk	7/21/02	3.503333333
Hawk	7/22/02	3.47
Hawk	7/23/02	3.44
Hawk	7/24/02	3.46
Hawk	7/25/02	3.48
Hawk	7/26/02	3.4875
Hawk	7/27/02	3.495
Hawk	7/28/02	3.5025
Hawk	7/29/02	3.51
Hawk	7/30/02	3.51
Hawk	7/31/02	3.5
Hawk	8/1/02	3.49
Hawk	8/2/02	3.466
Hawk	8/3/02	3.442
Hawk	8/4/02	3.418
Hawk	8/5/02	3.394
Hawk	8/6/02	3.37
Hawk	8/7/02	3.35
Hawk	8/8/02	3.32
Hawk	8/9/02	3.29
Hawk	8/10/02	3.26
Hawk	8/11/02	3.23
Hawk	8/12/02	3.2
Hawk	8/13/02	3.19
Hawk	8/14/02	3.18
Hawk	8/15/02	3.17
Hawk	8/16/02	3.15
Hawk	8/17/02	3.13
Hawk	8/18/02	3.11
Hawk	8/19/02	3.09
Hawk	8/20/02	3.076666667
Hawk	8/21/02	3.063333333
Hawk	8/22/02	3.05
Hawk	8/23/02	3.04
Hawk	8/24/02	3.03
Hawk	8/25/02	3.02
Hawk	8/26/02	3.01
Hawk	8/27/02	3
Hawk	8/28/02	2.97
Hawk	8/29/02	2.94
Hawk	8/30/02	2.89
Hawk	8/31/02	2.84
Hawk	9/1/02	2.79
Hawk	9/2/02	2.74
Hawk	9/3/02	2.69
Hawk	9/4/02	2.66
Hawk	9/5/02	2.624
Hawk	9/6/02	2.588
Hawk	9/7/02	2.552
Hawk	9/8/02	2.516
Hawk	9/9/02	2.48
Hawk	9/10/02	2.464285714
Hawk	9/11/02	2.448571429
Hawk	9/12/02	2.432857143
Hawk	9/13/02	2.417142857
Hawk	9/14/02	2.401428571
Hawk	9/15/02	2.385714286
Hawk	9/16/02	2.37
Hawk	9/17/02	2.37
Hawk	9/18/02	2.37
Hawk	9/19/02	2.35
Hawk	9/20/02	2.35
Hawk	9/21/02	2.356666667
Hawk	9/22/02	2.363333333
Hawk	9/23/02	2.37
Hawk	9/24/02	2.36
Hawk	9/25/02	2.35
Hawk	9/26/02	2.34
Hawk	9/27/02	2.32
Hawk	9/28/02	2.296666667
Hawk	9/29/02	2.273333333
Hawk	9/30/02	2.25
Hawk	10/1/02	2.232857143
Hawk	10/2/02	2.215714286
Hawk	10/3/02	2.198571429
Hawk	10/4/02	2.181428571
Hawk	10/5/02	2.164285714
Hawk	10/6/02	2.147142857
Hawk	10/7/02	2.13
Hawk	10/8/02	2.123333333
Hawk	10/9/02	2.116666667
Hawk	10/10/02	2.11
Hawk	10/11/02	2.092
Hawk	10/12/02	2.074
Hawk	10/13/02	2.056
Hawk	10/14/02	2.038
Hawk	10/15/02	2.02
Hawk	10/16/02	2.008333333
Hawk	10/17/02	1.996666667
Hawk	10/18/02	1.985
Hawk	10/19/02	1.973333333
Hawk	10/20/02	1.961666667
Hawk	10/21/02	1.95
Hawk	10/22/02	1.946666667
Hawk	10/23/02	1.943333333
Hawk	10/24/02	1.94
Hawk	10/25/02	1.936666667
Hawk	10/26/02	1.933333333
Hawk	10/27/02	1.93
Hawk	10/28/02	1.926666667
Hawk	10/29/02	1.923333333
Hawk	10/30/02	1.92
Hawk	10/31/02	1.916
Hawk	11/1/02	1.912
Hawk	11/2/02	1.908
Hawk	11/3/02	1.904
Hawk	11/4/02	1.9
Hawk	11/5/02	1.90125
Hawk	11/6/02	1.9025
Hawk	11/7/02	1.90375
Hawk	11/8/02	1.905
Hawk	11/9/02	1.90625
Hawk	11/10/02	1.9075
Hawk	11/11/02	1.90875
Hawk	11/12/02	1.91
Hawk	11/13/02	1.905714286
Hawk	11/14/02	1.901428571
Hawk	11/15/02	1.897142857
Hawk	11/16/02	1.892857143
Hawk	11/17/02	1.888571429
Hawk	11/18/02	1.884285714
Hawk	11/19/02	1.88
Hawk	11/20/02	1.88
Hawk	11/21/02	1.88
Hawk	11/22/02	1.88
Hawk	11/23/02	1.88
Hawk	11/24/02	1.88
Hawk	11/25/02	1.88
Hawk	11/26/02	1.879285714
Hawk	11/27/02	1.878571429
Hawk	11/28/02	1.877857143
Hawk	11/29/02	1.877142857
Hawk	11/30/02	1.876428571
Hawk	12/1/02	1.875714286
Hawk	12/2/02	1.875
Hawk	12/3/02	1.874285714
Hawk	12/4/02	1.873571429
Hawk	12/5/02	1.872857143
Hawk	12/6/02	1.872142857
Hawk	12/7/02	1.871428571
Hawk	12/8/02	1.870714286
Hawk	12/9/02	1.87
Hawk	12/10/02	1.867142857
Hawk	12/11/02	1.864285714
Hawk	12/12/02	1.861428571
Hawk	12/13/02	1.858571429
Hawk	12/14/02	1.855714286
Hawk	12/15/02	1.852857143
Hawk	12/16/02	1.85
Hawk	12/17/02	1.852857143
Hawk	12/18/02	1.855714286
Hawk	12/19/02	1.858571429
Hawk	12/20/02	1.861428571
Hawk	12/21/02	1.864285714
Hawk	12/22/02	1.867142857
Hawk	12/23/02	1.87
Hawk	12/24/02	1.87
Hawk	12/25/02	1.87
Hawk	12/26/02	1.87
Hawk	12/27/02	1.87
Hawk	12/28/02	1.87
Hawk	12/29/02	1.87
Hawk	12/30/02	1.87
Hawk	12/31/02	1.87
Hawk	1/1/03	1.87
Hawk	1/2/03	1.87
Hawk	1/3/03	1.87
Hawk	1/4/03	1.87
Hawk	1/5/03	1.87
Hawk	1/6/03	1.87
Hawk	1/7/03	1.871428571
Hawk	1/8/03	1.872857143
Hawk	1/9/03	1.874285714
Hawk	1/10/03	1.875714286
Hawk	1/11/03	1.877142857
Hawk	1/12/03	1.878571429
Hawk	1/13/03	1.88
Hawk	1/14/03	1.88
Hawk	1/15/03	1.88
Hawk	1/16/03	1.878
Hawk	1/17/03	1.876
Hawk	1/18/03	1.874
Hawk	1/19/03	1.872
Hawk	1/20/03	1.87
Hawk	1/21/03	1.87
Hawk	1/22/03	1.87
Hawk	1/23/03	1.87
Hawk	1/24/03	1.8775
Hawk	1/25/03	1.885
Hawk	1/26/03	1.8925
Hawk	1/27/03	1.9
Hawk	1/28/03	1.901428571
Hawk	1/29/03	1.902857143
Hawk	1/30/03	1.904285714
Hawk	1/31/03	1.905714286
Hawk	2/1/03	1.907142857
Hawk	2/2/03	1.908571429
Hawk	2/3/03	1.91
Hawk	2/4/03	1.917142857
Hawk	2/5/03	1.924285714
Hawk	2/6/03	1.931428571
Hawk	2/7/03	1.938571429
Hawk	2/8/03	1.945714286
Hawk	2/9/03	1.952857143
Hawk	2/10/03	1.96
Hawk	2/11/03	1.954285714
Hawk	2/12/03	1.948571429
Hawk	2/13/03	1.942857143
Hawk	2/14/03	1.937142857
Hawk	2/15/03	1.931428571
Hawk	2/16/03	1.925714286
Hawk	2/17/03	1.92
Hawk	2/18/03	1.918571429
Hawk	2/19/03	1.917142857
Hawk	2/20/03	1.915714286
Hawk	2/21/03	1.914285714
Hawk	2/22/03	1.912857143
Hawk	2/23/03	1.911428571
Hawk	2/24/03	1.91
Hawk	2/25/03	1.91
Hawk	2/26/03	1.91
Hawk	2/27/03	1.91
Hawk	2/28/03	1.91
Hawk	3/1/03	1.91
Hawk	3/2/03	1.91
Hawk	3/3/03	1.91
Hawk	3/4/03	1.91
Hawk	3/5/03	1.91
Hawk	3/6/03	1.91
Hawk	3/7/03	1.91
Hawk	3/8/03	1.91
Hawk	3/9/03	1.91
Hawk	3/10/03	1.91
Hawk	3/11/03	1.9125
Hawk	3/12/03	1.915
Hawk	3/13/03	1.9175
Hawk	3/14/03	1.92
Hawk	3/15/03	1.9225
Hawk	3/16/03	1.925
Hawk	3/17/03	1.9275
Hawk	3/18/03	1.93
Hawk	3/19/03	1.935
Hawk	3/20/03	1.94
Hawk	3/21/03	1.95
Hawk	3/22/03	1.96
Hawk	3/23/03	1.97
Hawk	3/24/03	1.98
Hawk	3/25/03	2.03
Hawk	3/26/03	2.08
Hawk	3/27/03	2.12
Hawk	3/28/03	2.16
Hawk	3/29/03	2.27
Hawk	3/30/03	2.38
Hawk	3/31/03	2.49
Hawk	4/1/03	2.56
Hawk	4/2/03	2.61
Hawk	4/3/03	2.63
Hawk	4/4/03	2.69
Hawk	4/5/03	2.73
Hawk	4/6/03	2.77
Hawk	4/7/03	2.81
Hawk	4/8/03	2.84
Hawk	4/9/03	2.87
Hawk	4/10/03	2.89
Hawk	4/11/03	2.9225
Hawk	4/12/03	2.955
Hawk	4/13/03	2.9875
Hawk	4/14/03	3.02
Hawk	4/15/03	3.065
Hawk	4/16/03	3.11
Hawk	4/17/03	3.153333333
Hawk	4/18/03	3.196666667
Hawk	4/19/03	3.24
Hawk	4/20/03	3.283333333
Hawk	4/21/03	3.326666667
Hawk	4/22/03	3.37
Hawk	4/23/03	3.43
Hawk	4/24/03	3.46
Hawk	4/25/03	3.5
Hawk	4/26/03	3.513333333
Hawk	4/27/03	3.526666667
Hawk	4/28/03	3.54
Hawk	4/29/03	3.57
Hawk	4/30/03	3.59
Hawk	5/1/03	3.61
Hawk	5/2/03	3.63
Hawk	5/3/03	3.65
Hawk	5/4/03	3.67
Hawk	5/5/03	3.69
Hawk	5/6/03	3.73
Hawk	5/7/03	3.78
Hawk	5/8/03	3.82
Hawk	5/9/03	3.86
Hawk	5/10/03	3.9
Hawk	5/11/03	3.94
Hawk	5/12/03	3.98
Hawk	5/13/03	4.05
Hawk	5/14/03	4.09
Hawk	5/15/03	4.13
Hawk	5/16/03	4.162
Hawk	5/17/03	4.194
Hawk	5/18/03	4.226
Hawk	5/19/03	4.258
Hawk	5/20/03	4.29
Hawk	5/21/03	4.33
Hawk	5/22/03	4.36
Hawk	5/23/03	4.37
Hawk	5/24/03	4.383333333
Hawk	5/25/03	4.396666667
Hawk	5/26/03	4.41
Hawk	5/27/03	4.42
Hawk	5/28/03	4.42
Hawk	5/29/03	4.4
Hawk	5/30/03	4.38
Hawk	5/31/03	4.376666667
Hawk	6/1/03	4.373333333
Hawk	6/2/03	4.37
Hawk	6/3/03	4.36
Hawk	6/4/03	4.375
Hawk	6/5/03	4.39
Hawk	6/6/03	4.39
Hawk	6/7/03	4.386666667
Hawk	6/8/03	4.383333333
Hawk	6/9/03	4.38
Hawk	6/10/03	4.39
Hawk	6/11/03	4.41
Hawk	6/12/03	4.41
Hawk	6/13/03	4.4075
Hawk	6/14/03	4.405
Hawk	6/15/03	4.4025
Hawk	6/16/03	4.4
Hawk	6/17/03	4.4
Hawk	6/18/03	4.39
Hawk	6/19/03	4.39
Hawk	6/20/03	4.38
Hawk	6/21/03	4.38
Hawk	6/22/03	4.38
Hawk	6/23/03	4.38
Hawk	6/24/03	4.38
Hawk	6/25/03	4.365
Hawk	6/26/03	4.35
Hawk	6/27/03	4.3525
Hawk	6/28/03	4.355
Hawk	6/29/03	4.3575
Hawk	6/30/03	4.36
Hawk	7/1/03	4.355
Hawk	7/2/03	4.35
Hawk	7/3/03	4.34
Hawk	7/4/03	4.35
Hawk	7/5/03	4.323333333
Hawk	7/6/03	4.296666667
Hawk	7/7/03	4.27
Hawk	7/8/03	4.25
Hawk	7/9/03	4.2
Hawk	7/10/03	4.15
Hawk	7/11/03	4.125
Hawk	7/12/03	4.1
Hawk	7/13/03	4.075
Hawk	7/14/03	4.05
Hawk	7/15/03	4.025
Hawk	7/16/03	4
Hawk	7/17/03	4
Hawk	7/18/03	3.985
Hawk	7/19/03	3.97
Hawk	7/20/03	3.955
Hawk	7/21/03	3.94
Hawk	7/22/03	3.93
Hawk	7/23/03	3.91
Hawk	7/24/03	3.89
Hawk	7/25/03	3.89
Hawk	7/26/03	3.843333333
Hawk	7/27/03	3.796666667
Hawk	7/28/03	3.75
Hawk	7/29/03	3.72
Hawk	7/30/03	3.69
Hawk	7/31/03	3.66
Hawk	8/1/03	3.636
Hawk	8/2/03	3.612
Hawk	8/3/03	3.588
Hawk	8/4/03	3.564
Hawk	8/5/03	3.54
Hawk	8/6/03	3.54
Hawk	8/7/03	3.48
Hawk	8/8/03	3.45
Hawk	8/9/03	3.42
Hawk	8/10/03	3.39
Hawk	8/11/03	3.36
Hawk	8/12/03	3.336666667
Hawk	8/13/03	3.313333333
Hawk	8/14/03	3.29
Hawk	8/15/03	3.275
Hawk	8/16/03	3.26
Hawk	8/17/03	3.245
Hawk	8/18/03	3.23
Hawk	8/19/03	3.23
Hawk	8/20/03	3.17
Hawk	8/21/03	3.11
Hawk	8/22/03	3.065
Hawk	8/23/03	3.02
Hawk	8/24/03	2.975
Hawk	8/25/03	2.93
Hawk	8/26/03	2.9075
Hawk	8/27/03	2.885
Hawk	8/28/03	2.8625
Hawk	8/29/03	2.84
Hawk	8/30/03	2.8175
Hawk	8/31/03	2.795
Hawk	9/1/03	2.7725
Hawk	9/2/03	2.75
Hawk	9/3/03	2.75
Hawk	9/4/03	2.708
Hawk	9/5/03	2.666
Hawk	9/6/03	2.624
Hawk	9/7/03	2.582
Hawk	9/8/03	2.54
Hawk	9/9/03	2.52
Hawk	9/10/03	2.5
Hawk	9/11/03	2.48
Hawk	9/12/03	2.4475
Hawk	9/13/03	2.415
Hawk	9/14/03	2.3825
Hawk	9/15/03	2.35
Hawk	9/16/03	2.35
Hawk	9/17/03	2.35
Hawk	9/18/03	2.35
Hawk	9/19/03	2.35
Hawk	9/20/03	2.35
Hawk	9/21/03	2.35
Hawk	9/22/03	2.35
Hawk	9/23/03	2.355
Hawk	9/24/03	2.36
Hawk	9/25/03	2.36
Hawk	9/26/03	2.365
Hawk	9/27/03	2.37
Hawk	9/28/03	2.375
Hawk	9/29/03	2.38
Hawk	9/30/03	2.38
Hawk	10/1/03	2.38
Hawk	10/2/03	2.38
Hawk	10/3/03	2.38
Hawk	10/4/03	2.38
Hawk	10/5/03	2.38
Hawk	10/6/03	2.38
Hawk	10/7/03	2.37625
Hawk	10/8/03	2.3725
Hawk	10/9/03	2.36875
Hawk	10/10/03	2.365
Hawk	10/11/03	2.36125
Hawk	10/12/03	2.3575
Hawk	10/13/03	2.35375
Hawk	10/14/03	2.35
Hawk	10/15/03	2.34
Hawk	10/16/03	2.33
Hawk	10/17/03	2.32
Hawk	10/18/03	2.31
Hawk	10/19/03	2.3
Hawk	10/20/03	2.29
Hawk	10/21/03	2.29
Hawk	10/22/03	2.29
Hawk	10/23/03	2.29
Hawk	10/24/03	2.29
Hawk	10/25/03	2.29
Hawk	10/26/03	2.29
Hawk	10/27/03	2.29
Hawk	10/28/03	2.29
Hawk	10/29/03	2.298333333
Hawk	10/30/03	2.306666667
Hawk	10/31/03	2.315
Hawk	11/1/03	2.323333333
Hawk	11/2/03	2.331666667
Hawk	11/3/03	2.34
Hawk	11/4/03	2.356666667
Hawk	11/5/03	2.373333333
Hawk	11/6/03	2.39
Hawk	11/7/03	2.391666667
Hawk	11/8/03	2.393333333
