Lake	Statistic	Date	Level
Halls	Maximum	8/6/24	2.361667719
Halls	Maximum	8/8/24	2.379839073
Halls	Maximum	8/13/24	2.379839073
Halls	Maximum	8/14/24	2.333709118
Halls	Maximum	8/16/24	2.336660134
Halls	Maximum	8/18/24	2.214961965
Halls	Maximum	8/19/24	2.229447545
Halls	Maximum	8/19/24	2.229447545
Halls	Maximum	8/21/24	2.20487049
Halls	Maximum	8/24/24	2.199672485
Halls	Maximum	8/28/24	2.198373214
Halls	Maximum	8/30/24	2.235871991
Halls	Maximum	9/4/24	2.13340844
Halls	Maximum	9/5/24	2.108272096
Halls	Maximum	9/6/24	2.05819178
Halls	Maximum	9/9/24	2.01454943
Halls	Maximum	9/11/24	2.056064331
Halls	Maximum	9/12/24	2.109874674
Halls	Maximum	9/14/24	2.143941815
Halls	Maximum	9/19/24	2.115611686
Halls	Maximum	9/19/24	2.115611686
Halls	Maximum	9/21/24	2.082169289
Halls	Maximum	9/22/24	2.024202693
Halls	Maximum	9/25/24	2.022776814
Halls	Maximum	9/29/24	2.072646629
Halls	Maximum	10/1/24	2.063704155
Halls	Maximum	10/1/24	1.963695943
Halls	Maximum	10/6/24	1.985455657
Halls	Maximum	10/10/24	2.009610787
Halls	Maximum	10/15/24	1.996186012
Halls	Maximum	10/15/24	1.996186012
Halls	Maximum	10/17/24	1.972722311
Halls	Maximum	10/20/24	1.972722311
Halls	Maximum	10/24/24	2.020744936
Halls	Maximum	10/30/24	2.02218403
Halls	Maximum	11/1/24	2.119134284
Halls	Maximum	11/3/24	2.121867116
Halls	Maximum	11/6/24	2.140650615
Halls	Maximum	11/9/24	2.164646256
Halls	Maximum	11/12/24	2.174299826
Halls	Maximum	11/22/24	2.421778665
Halls	Maximum	11/27/24	2.429849325
Halls	Maximum	12/3/24	2.340363425
Halls	Maximum	12/7/24	2.28906097
Halls	Maximum	12/9/24	2.263199702
Halls	Maximum	12/13/24	2.217063601
Halls	Maximum	12/16/24	2.188719029
Halls	Maximum	12/18/24	2.160776715
Halls	Maximum	12/20/24	2.126415179
Halls	Maximum	12/25/24	2.103560242
Halls	Maximum	12/27/24	2.084407366
Halls	Maximum	12/31/24	2.076669514
Halls	Average	1/1/24	1.82921065
Halls	Average	1/3/24	1.81860844
Halls	Average	1/8/24	1.822783131
Halls	Average	1/11/24	1.82148386
Halls	Average	1/16/24	1.826600738
Halls	Average	1/22/24	1.826600738
Halls	Average	1/26/24	1.84827072
Halls	Average	1/28/24	1.84827072
Halls	Average	1/31/24	1.8329459
Halls	Average	2/14/24	1.834024528
Halls	Average	2/15/24	1.857973459
Halls	Average	2/20/24	1.851650423
Halls	Average	2/23/24	1.860886678
Halls	Average	2/25/24	1.860511155
Halls	Average	2/29/24	1.871797111
Halls	Average	3/2/24	1.89703087
Halls	Average	3/5/24	1.879560163
Halls	Average	3/8/24	1.899740962
Halls	Average	3/11/24	1.916165307
Halls	Average	3/15/24	1.92487454
Halls	Average	3/16/24	1.961749495
Halls	Average	3/19/24	1.959343939
Halls	Average	3/22/24	1.992227969
Halls	Average	3/26/24	2.052811544
Halls	Average	3/29/24	2.097614572
Halls	Average	4/6/24	2.163081476
Halls	Average	4/8/24	2.237544019
Halls	Average	4/13/24	2.314504001
Halls	Average	4/18/24	2.352343575
Halls	Average	4/21/24	2.430807184
Halls	Average	4/26/24	2.465466802
Halls	Average	4/30/24	2.468065959
Halls	Average	5/2/24	2.481028245
Halls	Average	5/5/24	2.484800986
Halls	Average	5/10/24	2.515684175
Halls	Average	5/13/24	2.51176731
Halls	Average	5/16/24	2.498130804
Halls	Average	5/19/24	2.52441369
Halls	Average	5/21/24	2.52441369
Halls	Average	5/23/24	2.504802321
Halls	Average	5/25/24	2.51756271
Halls	Average	5/28/24	2.51886198
Halls	Average	6/1/24	2.500957978
Halls	Average	6/4/24	2.503553447
Halls	Average	6/8/24	2.499786545
Halls	Average	6/13/24	2.490529393
Halls	Average	6/17/24	2.476202689
Halls	Average	6/21/24	2.450553766
Halls	Average	6/27/24	2.451862256
Halls	Average	7/1/24	2.399325063
Halls	Average	7/4/24	2.399325063
Halls	Average	7/8/24	2.369562602
Halls	Average	7/12/24	2.322848159
Halls	Average	7/15/24	2.28981263
Halls	Average	7/20/24	2.23017585
Halls	Average	7/24/24	2.184801549
Halls	Average	7/26/24	2.161788352
Halls	Average	7/29/24	2.148421349
Halls	Average	8/1/24	2.14570296
Halls	Average	8/5/24	2.091524163
Halls	Average	8/8/24	2.123163314
Halls	Average	8/10/24	2.066300853
Halls	Average	8/14/24	2.031565024
Halls	Average	8/18/24	2.012606977
Halls	Average	8/21/24	1.97030477
Halls	Average	8/24/24	1.933810869
Halls	Average	8/28/24	1.892089461
Halls	Average	8/31/24	1.861416158
Halls	Average	9/2/24	1.839557185
Halls	Average	9/4/24	1.810284563
Halls	Average	9/9/24	1.801947165
Halls	Average	9/12/24	1.795655166
Halls	Average	9/16/24	1.781955356
Halls	Average	9/16/24	1.781955356
Halls	Average	9/21/24	1.77292991
Halls	Average	9/30/24	1.768613245
Halls	Average	10/5/24	1.735995646
Halls	Average	10/7/24	1.725323678
Halls	Average	10/9/24	1.709889459
Halls	Average	10/14/24	1.700993079
Halls	Average	10/16/24	1.725900176
Halls	Average	10/20/24	1.730475896
Halls	Average	10/31/24	1.738409807
Halls	Average	11/4/24	1.760279228
Halls	Average	11/7/24	1.765896085
Halls	Average	11/12/24	1.814664532
Halls	Average	11/17/24	1.807189422
Halls	Average	11/20/24	1.809861101
Halls	Average	11/25/24	1.82284705
Halls	Average	11/28/24	1.83894289
Halls	Average	12/2/24	1.848014738
Halls	Average	12/15/24	1.850892924
Halls	Average	12/18/24	1.863754723
Halls	Average	12/22/24	1.858620943
Halls	Average	12/27/24	1.847880755
Halls	Average	12/31/24	1.831981281
Halls	Average	1/1/24	1.82921065
Halls	Specific_year	1/1/24	1.773509481
Halls	Specific_year	1/8/24	1.769638096
Halls	Specific_year	1/9/24	1.801379886
Halls	Specific_year	1/13/24	1.833230769
Halls	Specific_year	1/17/24	1.832070705
Halls	Specific_year	1/22/24	1.832070705
Halls	Specific_year	1/25/24	1.824404761
Halls	Specific_year	1/30/24	1.788124742
Halls	Specific_year	2/4/24	1.776881808
Halls	Specific_year	2/9/24	1.745638153
Halls	Specific_year	2/12/24	1.73214147
Halls	Specific_year	2/16/24	1.723819437
Halls	Specific_year	2/21/24	1.720129668
Halls	Specific_year	2/23/24	1.748230242
Halls	Specific_year	2/27/24	1.763642029
Halls	Specific_year	3/3/24	1.78476317
Halls	Specific_year	3/6/24	1.853041269
Halls	Specific_year	3/10/24	1.95200988
Halls	Specific_year	3/13/24	1.985357014
Halls	Specific_year	3/20/24	2.048168526
Halls	Specific_year	3/23/24	2.077131388
Halls	Specific_year	3/25/24	2.073703439
Halls	Specific_year	3/27/24	2.104308828
Halls	Specific_year	3/30/24	2.135460292
Halls	Specific_year	4/2/24	2.135460292
Halls	Specific_year	4/3/24	2.196396036
Halls	Specific_year	4/7/24	2.197835129
Halls	Specific_year	4/9/24	2.249738358
Halls	Specific_year	4/11/24	2.213769021
Halls	Specific_year	4/11/24	2.294956243
Halls	Specific_year	4/15/24	2.372462607
Halls	Specific_year	4/18/24	2.402169446
Halls	Specific_year	4/21/24	2.467527259
Halls	Specific_year	4/24/24	2.481129347
Halls	Specific_year	4/26/24	2.509799044
Halls	Specific_year	4/28/24	2.522804966
Halls	Specific_year	4/29/24	2.554731752
Halls	Specific_year	5/6/24	2.526411765
Halls	Specific_year	5/9/24	2.517183499
Halls	Specific_year	5/13/24	2.494463468
Halls	Specific_year	5/15/24	2.536308103
Halls	Specific_year	5/17/24	2.531316758
Halls	Specific_year	5/19/24	2.540104353
Halls	Specific_year	5/19/24	2.540104199
Halls	Specific_year	5/23/24	2.579454468
Halls	Specific_year	5/26/24	2.603253436
Halls	Specific_year	5/29/24	2.530125196
Halls	Specific_year	6/1/24	2.471822412
Halls	Specific_year	6/3/24	2.459817678
Halls	Specific_year	6/5/24	2.426293846
Halls	Specific_year	6/10/24	2.447518549
Halls	Specific_year	6/13/24	2.514158116
Halls	Specific_year	6/16/24	2.464345766
Halls	Specific_year	6/18/24	2.492676817
Halls	Specific_year	6/20/24	2.51870372
Halls	Specific_year	6/24/24	2.608233257
Halls	Specific_year	6/25/24	2.537690346
Halls	Specific_year	6/27/24	2.594721516
Halls	Specific_year	6/29/24	2.499073605
Halls	Specific_year	6/29/24	2.499073605
Halls	Specific_year	7/2/24	2.479701931
Halls	Specific_year	7/2/24	2.569073515
Halls	Specific_year	7/4/24	2.443610902
Halls	Specific_year	7/7/24	2.457936993
Halls	Specific_year	7/8/24	2.391335531
Halls	Specific_year	7/10/24	2.344101134
Halls	Specific_year	7/11/24	2.379108925
Halls	Specific_year	7/14/24	2.365986227
Halls	Specific_year	7/17/24	2.249695336
Halls	Specific_year	7/22/24	2.249695336
Halls	Specific_year	7/24/24	2.284472958
Halls	Specific_year	7/30/24	2.226469486
Halls	Specific_year	8/1/24	2.258272122
Halls	Specific_year	8/4/24	2.316772501
Halls	Specific_year	8/8/24	2.292043332
Halls	Specific_year	8/11/24	2.333951271
Halls	Specific_year	8/15/24	2.151558591
Halls	Specific_year	8/17/24	2.168057917
Halls	Specific_year	8/21/24	2.168149493
Halls	Specific_year	8/21/24	2.032958329
Halls	Specific_year	8/24/24	1.96587932
Halls	Specific_year	8/26/24	1.944650008
Halls	Specific_year	8/26/24	2.011561845
Halls	Specific_year	8/29/24	1.969878542
Halls	Specific_year	8/31/24	2.001257102
Halls	Specific_year	9/3/24	1.941845882
Halls	Specific_year	9/4/24	1.828875077
Halls	Specific_year	9/6/24	1.773346304
Halls	Specific_year	9/7/24	1.867079725
Halls	Specific_year	9/8/24	1.867079725
Halls	Specific_year	9/13/24	1.951433997
Halls	Specific_year	9/15/24	1.951433997
Halls	Specific_year	9/16/24	1.843070564
Halls	Specific_year	9/19/24	1.769022878
Halls	Specific_year	9/20/24	1.848911444
Halls	Specific_year	9/22/24	1.858557947
Halls	Specific_year	9/27/24	1.849475035
Halls	Specific_year	10/2/24	1.839126963
Halls	Specific_year	10/6/24	1.828310564
Halls	Specific_year	10/11/24	1.792056665
Halls	Specific_year	10/13/24	1.785749916
Halls	Specific_year	10/22/24	1.702324002
Halls	Specific_year	10/24/24	1.69134842
Halls	Specific_year	10/28/24	1.652655162
Halls	Specific_year	10/31/24	1.639648317
Halls	Specific_year	11/4/24	1.608216287
Halls	Specific_year	11/9/24	1.59661043
Halls	Specific_year	11/12/24	1.585329391
Halls	Specific_year	11/17/24	1.558127673
Halls	Specific_year	11/21/24	1.561005859
Halls	Specific_year	11/24/24	1.569016289
Halls	Specific_year	11/27/24	1.539970147
Halls	Specific_year	12/3/24	1.592686497
Halls	Specific_year	12/9/24	1.606321773
Halls	Specific_year	12/14/24	1.625253699
Halls	Specific_year	12/18/24	1.688065211
Halls	Specific_year	12/22/24	1.716581871
Halls	Specific_year	1/1/24	1.773509481
